# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
tremble-feuille-2.jpg	wikimedia	Tero Laakso from Hyvinkää, Finland	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Populus_tremula_(leaf)_(18402474663).jpg
tremble-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
tremble-rameau-1.jpg	wikimedia	Stefan.lefnaer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Populus_tremula_sl3.jpg
tremble.jpg	inconnu	inconnu	inconnu	inconnu
troene-1.jpg	inaturalist	Rasbak	CC BY SA	http://commons.wikimedia.org/wiki/File:Wilde_liguster_bessen_Ligustrum_vulgare.jpg
troene-2.jpg	inaturalist	Douglas Goldman	CC BY SA	https://www.inaturalist.org/photos/719259147
troene.jpg	inaturalist	Petr Harant	CC BY	https://www.inaturalist.org/photos/291303580
trompette-1.jpg	wikimedia	This image was created by user John Kirkpatrick (natashadak) at Mushroom Observer , a source for mycological images. You can contact this user here .	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2011-11-20_Craterellus_cornucopioides_(L.)_Pers_183522_cropped.jpg
trompette-2.jpg	wikimedia	Jean-Pol GRANDMONT	CC BY 3.0	https://commons.wikimedia.org/wiki/File:0_Craterellus_cornucopioides_-_Trompette_de_la_mort_(1).JPG
trompette.jpg	inconnu	inconnu	inconnu	inconnu
truffe-1.jpg	wikimedia	sgillies	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Diamant_noir_Tuber_melanosporum.jpg
truffe-2.jpg	wikimedia	dpotera	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Tuber_melanosporum_et_%C5%93uf.jpg
truffe.jpg	inconnu	inconnu	inconnu	inconnu
usnee-1.jpg	wikimedia	Arkelin	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Usnea_filipendula_-_La_Vraconnaz.jpg
usnee-2.jpg	wikimedia	Tigerente	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Usnea_filipendula.jpg
usnee.jpg	inconnu	inconnu	inconnu	inconnu
valeriane-feuille_fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20130516Valeriana_officinalis1.jpg
valeriane-fleur_fruit-1.jpg	wikimedia	Franz van Duns	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Valerian_seed_with_droplets_-_false_colour_DSC1328-10.jpg
valeriane-fruit-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Valeriana_officinalis_fruit_pappus.jpg
valeriane.jpg	inconnu	inconnu	inconnu	inconnu
ver_de_terre-1.jpg	wikimedia	Peter O'Connor aka anemoneprojectors from Stevenage, United Kingdom	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:GOC_Watton-at-Stone_017_Lumbricus_terrestris_(27416962652).jpg
ver_de_terre-2.jpg	wikimedia	Rosser1954	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Earthworm_(Lumbricus_terrestris)_burrow_entrance_and_leaf_plug,_Chapeltoun,_Scotland.JPG
ver_de_terre.jpg	inconnu	inconnu	inconnu	inconnu
verveine_citron-feuille-1.jpg	wikimedia	Metrónomo	CC BY-SA 2.5 ar	https://commons.wikimedia.org/wiki/File:Aloysia_citrodora_-_leaf.JPG
verveine_citron-feuille_fleur-1.jpg	wikimedia	Metrónomo	CC BY-SA 2.5 ar	https://commons.wikimedia.org/wiki/File:Aloysia_citrodora_-_flowers.jpg
verveine_citron.jpg	inconnu	inconnu	inconnu	inconnu
vesce-1.jpg	inconnu	inconnu	inconnu	inconnu
vesce-2.jpg	inconnu	inconnu	inconnu	inconnu
vesce.jpg	inconnu	inconnu	inconnu	inconnu
vesse_de_loup-1.jpg	wikimedia	Achim Lammerts (Syntaxys)	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2025-10-15_D500-1015_Achim-Lammerts_Lycoperdon-perlatum.jpg
vesse_de_loup-2.jpg	wikimedia	Extemporalist	CC0	https://commons.wikimedia.org/wiki/File:Gem-Studded_Puffballs_growing_on_the_forest_floor_of_Kaien_Island.png
vesse_de_loup.jpg	inconnu	inconnu	inconnu	inconnu
vigne-ecorce-1.jpg	wikimedia	Jules Verne Times Two	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Common_grape_vine_(Vitis_vinifera)_trunk,_Ponte_de_Sor_(approx._GPS_location)_julesvernex2.jpg
vigne-feuille_fruit-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-090804-3788-Vitis_vinifera-fruit-MISC_HQ_Piiholo-Maui_(24944998376).jpg
vigne-port-1.jpg	wikimedia	Jules Verne Times Two	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Backlit_photograph_of_grapevine_(Vitis_vinifera),_Ponte_de_Sor,_Portugal_(approx._GPS_location)_julesvernex2.jpg
vigne.jpg	inconnu	inconnu	inconnu	inconnu
violette-feuille_fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20150324Viola_odorata3.jpg
violette-fleur-1.jpg	wikimedia	TeunSpaans	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Viola-odorata-flower.jpg
violette.jpg	inconnu	inconnu	inconnu	inconnu
xanthorie-1.jpg	wikimedia	Emőke Dénes	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2014.11.06_-_Xanthoria_parietina_1.jpg
xanthorie-2.jpg	wikimedia	Javier martin	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Liquen_Xanthoria_parietina_Habitus_2013-3-28_Robledillo_SierraMadrona.jpg
xanthorie.jpg	inconnu	inconnu	inconnu	inconnu
